,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
89745,89746,23.267,74.512,41.28,97.779,-51.245,0.312258428,541.353289,5552.038144,7
89746,89747,23.268,74.512,4.13,97.78,-51.244,0.312271849,541.399824,5552.038144,7
89747,89748,23.27,74.512,41.27,97.782,-51.242,0.31229869,541.4929,5552.038144,7
89748,89749,23.271,74.512,4.13,97.783,-51.241,0.312312111,541.539441,5552.038144,7
89749,89750,23.273,74.512,41.26,97.785,-51.239,0.312338952,541.632529,5552.038144,7
89750,89751,23.274,74.511,4.13,97.785,-51.237,0.312356565,541.679076,5551.889121,7
89751,89752,23.275,74.511,41.25,97.786,-51.236,0.312369986,541.725625,5551.889121,7
89752,89753,23.277,74.511,4.12,97.788,-51.234,0.312396827,541.818729,5551.889121,7
89753,89754,23.278,74.511,41.24,97.789,-51.233,0.312410248,541.865284,5551.889121,7
89754,89755,23.28,74.511,4.12,97.791,-51.231,0.31243709,541.9584,5551.889121,7
89755,89756,23.281,74.511,41.23,97.792,-51.23,0.312450511,542.004961,5551.889121,7
89756,89757,23.283,74.511,4.12,97.794,-51.228,0.312477352,542.098089,5551.889121,7
89757,89758,23.284,74.511,41.22,97.795,-51.227,0.312490773,542.144656,5551.889121,7
89758,89759,23.286,74.511,4.12,97.797,-51.225,0.312517615,542.237796,5551.889121,7
89759,89760,23.287,74.511,41.21,97.798,-51.224,0.312531036,542.284369,5551.889121,7
89760,89761,23.289,74.511,4.0,97.8,-51.222,0.312557877,542.377521,5551.889121,7
89761,89762,23.29,74.511,41.2,97.801,-51.221,0.312571298,542.4241,5551.889121,7
89762,89763,23.292,74.511,4.12,97.803,-51.219,0.31259814,542.517264,5551.889121,7
89763,89764,23.293,74.511,41.19,97.804,-51.218,0.312611561,542.563849,5551.889121,7
89764,89765,23.295,74.511,4.12,97.806,-51.216,0.312638402,542.657025,5551.889121,7
89765,89766,23.296,74.511,41.18,97.807,-51.215,0.312651823,542.703616,5551.889121,7
89766,89767,23.298,74.511,4.12,97.809,-51.213,0.312678665,542.796804,5551.889121,7
89767,89768,23.299,74.511,41.17,97.81,-51.212,0.312692086,542.843401,5551.889121,7
89768,89769,23.301,74.511,4.12,97.812,-51.21,0.312718927,542.936601,5551.889121,7
89769,89770,23.302,74.511,41.16,97.813,-51.209,0.312732348,542.983204,5551.889121,7
89770,89771,23.304,74.511,4.12,97.815,-51.207,0.31275919,543.076416,5551.889121,7
89771,89772,23.305,74.51,41.15,97.815,-51.205,0.312776808,543.123025,5551.7401,7
89772,89773,23.306,74.51,4.11,97.816,-51.204,0.312790229,543.169636,5551.7401,7
89773,89774,23.308,74.51,41.14,97.818,-51.202,0.312817072,543.262864,5551.7401,7
89774,89775,23.309,74.51,4.11,97.819,-51.201,0.312830493,543.309481,5551.7401,7
89775,89776,23.311,74.51,41.13,97.821,-51.199,0.312857335,543.402721,5551.7401,7
89776,89777,23.312,74.51,4.11,97.822,-51.198,0.312870756,543.449344,5551.7401,7
89777,89778,23.314,74.51,41.12,97.824,-51.196,0.312897598,543.542596,5551.7401,7
89778,89779,23.315,74.51,4.11,97.825,-51.195,0.312911019,543.589225,5551.7401,7
89779,89780,23.317,74.51,41.11,97.827,-51.193,0.312937861,543.682489,5551.7401,7
89780,89781,23.318,74.51,4.0,97.828,-51.192,0.312951282,543.729124,5551.7401,7
89781,89782,23.32,74.51,41.1,97.83,-51.19,0.312978124,543.8224,5551.7401,7
89782,89783,23.321,74.51,4.11,97.831,-51.189,0.312991545,543.869041,5551.7401,7
89783,89784,23.323,74.51,41.09,97.833,-51.187,0.313018387,543.962329,5551.7401,7
89784,89785,23.324,74.51,4.11,97.834,-51.186,0.313031808,544.008976,5551.7401,7
89785,89786,23.326,74.51,41.08,97.836,-51.184,0.31305865,544.102276,5551.7401,7
89786,89787,23.327,74.51,4.11,97.837,-51.183,0.313072071,544.148929,5551.7401,7
89787,89788,23.329,74.51,41.07,97.839,-51.181,0.313098913,544.242241,5551.7401,7
89788,89789,23.33,74.51,4.11,97.84,-51.18,0.313112334,544.2889,5551.7401,7
89789,89790,23.332,74.51,41.06,97.842,-51.178,0.313139176,544.382224,5551.7401,7
89790,89791,23.333,74.51,4.11,97.843,-51.177,0.313152597,544.428889,5551.7401,7
89791,89792,23.335,74.509,41.05,97.844,-51.174,0.313183642,544.522225,5551.591081,7
89792,89793,23.336,74.509,4.1,97.845,-51.173,0.313197063,544.568896,5551.591081,7
89793,89794,23.337,74.509,41.04,97.846,-51.172,0.313210485,544.615569,5551.591081,7
89794,89795,23.339,74.509,4.1,97.848,-51.17,0.313237327,544.708921,5551.591081,7
89795,89796,23.34,74.509,41.03,97.849,-51.169,0.313250748,544.7556,5551.591081,7
89796,89797,23.342,74.509,4.1,97.851,-51.167,0.313277591,544.848964,5551.591081,7
89797,89798,23.343,74.509,41.02,97.852,-51.166,0.313291012,544.895649,5551.591081,7
89798,89799,23.345,74.509,4.1,97.854,-51.164,0.313317854,544.989025,5551.591081,7
89799,89800,23.346,74.509,41.01,97.855,-51.163,0.313331275,545.035716,5551.591081,7
89800,89801,23.348,74.509,4.0,97.857,-51.161,0.313358118,545.129104,5551.591081,7
89801,89802,23.349,74.509,41.0,97.858,-51.16,0.313371539,545.175801,5551.591081,7
89802,89803,23.351,74.509,4.1,97.86,-51.158,0.313398381,545.269201,5551.591081,7
89803,89804,23.352,74.509,40.99,97.861,-51.157,0.313411803,545.315904,5551.591081,7
89804,89805,23.354,74.509,4.1,97.863,-51.155,0.313438645,545.409316,5551.591081,7
89805,89806,23.355,74.509,40.98,97.864,-51.154,0.313452066,545.456025,5551.591081,7
89806,89807,23.357,74.509,4.1,97.866,-51.152,0.313478909,545.549449,5551.591081,7
89807,89808,23.358,74.509,40.97,97.867,-51.151,0.31349233,545.596164,5551.591081,7
89808,89809,23.36,74.509,4.1,97.869,-51.149,0.313519172,545.6896,5551.591081,7
89809,89810,23.361,74.509,40.96,97.87,-51.148,0.313532593,545.736321,5551.591081,7
89810,89811,23.363,74.508,4.1,97.871,-51.145,0.313563644,545.829769,5551.442064,7
89811,89812,23.364,74.508,40.95,97.872,-51.144,0.313577066,545.876496,5551.442064,7
89812,89813,23.366,74.508,4.09,97.874,-51.142,0.313603908,545.969956,5551.442064,7
89813,89814,23.367,74.508,40.94,97.875,-51.141,0.31361733,546.016689,5551.442064,7
89814,89815,23.368,74.508,4.09,97.876,-51.14,0.313630751,546.063424,5551.442064,7
89815,89816,23.37,74.508,40.93,97.878,-51.138,0.313657594,546.1569,5551.442064,7
89816,89817,23.371,74.508,4.09,97.879,-51.137,0.313671015,546.203641,5551.442064,7
89817,89818,23.373,74.508,40.92,97.881,-51.135,0.313697858,546.297129,5551.442064,7
89818,89819,23.374,74.508,4.09,97.882,-51.134,0.313711279,546.343876,5551.442064,7
89819,89820,23.376,74.508,40.91,97.884,-51.132,0.313738122,546.437376,5551.442064,7
89820,89821,23.377,74.508,4.0,97.885,-51.131,0.313751543,546.484129,5551.442064,7
89821,89822,23.379,74.508,40.9,97.887,-51.129,0.313778386,546.577641,5551.442064,7
89822,89823,23.38,74.508,4.09,97.888,-51.128,0.313791808,546.6244,5551.442064,7
89823,89824,23.382,74.508,40.89,97.89,-51.126,0.31381865,546.717924,5551.442064,7
89824,89825,23.383,74.508,4.09,97.891,-51.125,0.313832072,546.764689,5551.442064,7
89825,89826,23.385,74.508,40.88,97.893,-51.123,0.313858914,546.858225,5551.442064,7
89826,89827,23.386,74.508,4.09,97.894,-51.122,0.313872336,546.904996,5551.442064,7
89827,89828,23.388,74.508,40.87,97.896,-51.12,0.313899179,546.998544,5551.442064,7
89828,89829,23.389,74.508,4.09,97.897,-51.119,0.3139126,547.045321,5551.442064,7
89829,89830,23.391,74.508,40.86,97.899,-51.117,0.313939443,547.138881,5551.442064,7
89830,89831,23.392,74.507,4.09,97.899,-51.115,0.313957078,547.185664,5551.293049,7
89831,89832,23.394,74.507,40.85,97.901,-51.113,0.313983921,547.279236,5551.293049,7
89832,89833,23.395,74.507,4.08,97.902,-51.112,0.313997343,547.326025,5551.293049,7
89833,89834,23.397,74.507,40.84,97.904,-51.11,0.314024186,547.419609,5551.293049,7
89834,89835,23.398,74.507,4.08,97.905,-51.109,0.314037607,547.466404,5551.293049,7
89835,89836,23.399,74.507,40.83,97.906,-51.108,0.314051029,547.513201,5551.293049,7
89836,89837,23.401,74.507,4.08,97.908,-51.106,0.314077872,547.606801,5551.293049,7
89837,89838,23.402,74.507,40.82,97.909,-51.105,0.314091293,547.653604,5551.293049,7
89838,89839,23.404,74.507,4.08,97.911,-51.103,0.314118137,547.747216,5551.293049,7
89839,89840,23.405,74.507,40.81,97.912,-51.102,0.314131558,547.794025,5551.293049,7
89840,89841,23.407,74.507,4.0,97.914,-51.1,0.314158401,547.887649,5551.293049,7
89841,89842,23.408,74.507,40.8,97.915,-51.099,0.314171823,547.934464,5551.293049,7
89842,89843,23.41,74.507,4.08,97.917,-51.097,0.314198666,548.0281,5551.293049,7
89843,89844,23.411,74.507,40.79,97.918,-51.096,0.314212087,548.074921,5551.293049,7
89844,89845,23.413,74.507,4.08,97.92,-51.094,0.314238931,548.168569,5551.293049,7
89845,89846,23.414,74.507,40.78,97.921,-51.093,0.314252352,548.215396,5551.293049,7
89846,89847,23.416,74.507,4.08,97.923,-51.091,0.314279195,548.309056,5551.293049,7
89847,89848,23.417,74.507,40.77,97.924,-51.09,0.314292617,548.355889,5551.293049,7
89848,89849,23.419,74.507,4.08,97.926,-51.088,0.31431946,548.449561,5551.293049,7
89849,89850,23.42,74.507,40.76,97.927,-51.087,0.314332881,548.4964,5551.293049,7
89850,89851,23.422,74.507,4.08,97.929,-51.085,0.314359725,548.590084,5551.293049,7
89851,89852,23.423,74.506,40.75,97.929,-51.083,0.314377366,548.636929,5551.144036,7
89852,89853,23.425,74.506,4.07,97.931,-51.081,0.314404209,548.730625,5551.144036,7
89853,89854,23.426,74.506,40.74,97.932,-51.08,0.314417631,548.777476,5551.144036,7
89854,89855,23.428,74.506,4.07,97.934,-51.078,0.314444474,548.871184,5551.144036,7
89855,89856,23.429,74.506,40.73,97.935,-51.077,0.314457896,548.918041,5551.144036,7
89856,89857,23.43,74.506,4.07,97.936,-51.076,0.314471318,548.9649,5551.144036,7
89857,89858,23.432,74.506,40.72,97.938,-51.074,0.314498161,549.058624,5551.144036,7
89858,89859,23.433,74.506,4.07,97.939,-51.073,0.314511583,549.105489,5551.144036,7
89859,89860,23.435,74.506,40.71,97.941,-51.071,0.314538426,549.199225,5551.144036,7
89860,89861,23.436,74.506,4.0,97.942,-51.07,0.314551848,549.246096,5551.144036,7
89861,89862,23.438,74.506,40.7,97.944,-51.068,0.314578692,549.339844,5551.144036,7
89862,89863,23.439,74.506,4.07,97.945,-51.067,0.314592113,549.386721,5551.144036,7
89863,89864,23.441,74.506,40.69,97.947,-51.065,0.314618957,549.480481,5551.144036,7
89864,89865,23.442,74.506,4.07,97.948,-51.064,0.314632379,549.527364,5551.144036,7
89865,89866,23.444,74.506,40.68,97.95,-51.062,0.314659222,549.621136,5551.144036,7
89866,89867,23.445,74.506,4.07,97.951,-51.061,0.314672644,549.668025,5551.144036,7
89867,89868,23.447,74.506,40.67,97.953,-51.059,0.314699487,549.761809,5551.144036,7
89868,89869,23.448,74.506,4.07,97.954,-51.058,0.314712909,549.808704,5551.144036,7
89869,89870,23.45,74.506,40.66,97.956,-51.056,0.314739753,549.9025,5551.144036,7
89870,89871,23.451,74.505,4.07,97.956,-51.054,0.314757399,549.949401,5550.995025,7
89871,89872,23.453,74.505,40.65,97.958,-51.052,0.314784243,550.043209,5550.995025,7
89872,89873,23.454,74.505,4.06,97.959,-51.051,0.314797665,550.090116,5550.995025,7
89873,89874,23.456,74.505,40.64,97.961,-51.049,0.314824508,550.183936,5550.995025,7
89874,89875,23.457,74.505,4.06,97.962,-51.048,0.31483793,550.230849,5550.995025,7
89875,89876,23.459,74.505,40.63,97.964,-51.046,0.314864774,550.324681,5550.995025,7
89876,89877,23.46,74.505,4.06,97.965,-51.045,0.314878196,550.3716,5550.995025,7
89877,89878,23.461,74.505,40.62,97.966,-51.044,0.314891618,550.418521,5550.995025,7
89878,89879,23.463,74.505,4.06,97.968,-51.042,0.314918462,550.512369,5550.995025,7
89879,89880,23.464,74.505,40.61,97.969,-51.041,0.314931884,550.559296,5550.995025,7
89880,89881,23.466,74.505,4.0,97.971,-51.039,0.314958728,550.653156,5550.995025,7
89881,89882,23.467,74.505,40.6,97.972,-51.038,0.31497215,550.700089,5550.995025,7
89882,89883,23.469,74.505,4.06,97.974,-51.036,0.314998993,550.793961,5550.995025,7
89883,89884,23.47,74.505,40.59,97.975,-51.035,0.315012415,550.8409,5550.995025,7
89884,89885,23.472,74.505,4.06,97.977,-51.033,0.315039259,550.934784,5550.995025,7
89885,89886,23.473,74.505,40.58,97.978,-51.032,0.315052681,550.981729,5550.995025,7
89886,89887,23.475,74.505,4.06,97.98,-51.03,0.315079525,551.075625,5550.995025,7
89887,89888,23.476,74.505,40.57,97.981,-51.029,0.315092947,551.122576,5550.995025,7
89888,89889,23.478,74.505,4.06,97.983,-51.027,0.315119791,551.216484,5550.995025,7
89889,89890,23.479,74.505,40.56,97.984,-51.026,0.315133213,551.263441,5550.995025,7
89890,89891,23.481,74.504,4.06,97.985,-51.023,0.315164286,551.357361,5550.846016,7
89891,89892,23.482,74.504,40.55,97.986,-51.022,0.315177709,551.404324,5550.846016,7
89892,89893,23.484,74.504,4.05,97.988,-51.02,0.315204553,551.498256,5550.846016,7
89893,89894,23.485,74.504,40.54,97.989,-51.019,0.315217975,551.545225,5550.846016,7
89894,89895,23.487,74.504,4.05,97.991,-51.017,0.315244819,551.639169,5550.846016,7
89895,89896,23.488,74.504,40.53,97.992,-51.016,0.315258241,551.686144,5550.846016,7
89896,89897,23.489,74.504,4.05,97.993,-51.015,0.315271663,551.733121,5550.846016,7
89897,89898,23.491,74.504,40.52,97.995,-51.013,0.315298507,551.827081,5550.846016,7
89898,89899,23.492,74.504,4.05,97.996,-51.012,0.31531193,551.874064,5550.846016,7
89899,89900,23.494,74.504,40.51,97.998,-51.01,0.315338774,551.968036,5550.846016,7
89900,89901,23.495,74.504,4.0,97.999,-51.009,0.315352196,552.015025,5550.846016,7
89901,89902,23.497,74.504,40.5,98.001,-51.007,0.31537904,552.109009,5550.846016,7
89902,89903,23.498,74.504,4.05,98.002,-51.006,0.315392462,552.156004,5550.846016,7
89903,89904,23.0,74.504,40.49,97.504,-51.504,0.308708257,529.0,5550.846016,7
89904,89905,23.501,74.504,4.05,98.005,-51.003,0.315432728,552.297001,5550.846016,7
89905,89906,23.503,74.504,40.48,98.007,-51.001,0.315459573,552.391009,5550.846016,7
89906,89907,23.504,74.504,4.05,98.008,-51.0,0.315472995,552.438016,5550.846016,7
89907,89908,23.506,74.504,40.47,98.01,-50.998,0.315499839,552.532036,5550.846016,7
89908,89909,23.507,74.504,4.05,98.011,-50.997,0.315513261,552.579049,5550.846016,7
89909,89910,23.509,74.504,40.46,98.013,-50.995,0.315540105,552.673081,5550.846016,7
89910,89911,23.51,74.504,4.05,98.014,-50.994,0.315553527,552.7201,5550.846016,7
89911,89912,23.512,74.503,40.45,98.015,-50.991,0.315584607,552.814144,5550.697009,7
89912,89913,23.513,74.503,4.04,98.016,-50.99,0.31559803,552.861169,5550.697009,7
89913,89914,23.515,74.503,40.44,98.018,-50.988,0.315624874,552.955225,5550.697009,7
89914,89915,23.516,74.503,4.04,98.019,-50.987,0.315638296,553.002256,5550.697009,7
89915,89916,23.518,74.503,40.43,98.021,-50.985,0.315665141,553.096324,5550.697009,7
89916,89917,23.519,74.503,4.04,98.022,-50.984,0.315678563,553.143361,5550.697009,7
89917,89918,23.52,74.503,40.42,98.023,-50.983,0.315691986,553.1904,5550.697009,7
89918,89919,23.522,74.503,4.04,98.025,-50.981,0.31571883,553.284484,5550.697009,7
89919,89920,23.523,74.503,40.41,98.026,-50.98,0.315732252,553.331529,5550.697009,7
89920,89921,23.525,74.503,4.0,98.028,-50.978,0.315759097,553.425625,5550.697009,7
89921,89922,23.526,74.503,40.4,98.029,-50.977,0.315772519,553.472676,5550.697009,7
89922,89923,23.528,74.503,4.04,98.031,-50.975,0.315799364,553.566784,5550.697009,7
89923,89924,23.529,74.503,40.39,98.032,-50.974,0.315812786,553.613841,5550.697009,7
89924,89925,23.531,74.503,4.04,98.034,-50.972,0.315839631,553.707961,5550.697009,7
89925,89926,23.532,74.503,40.38,98.035,-50.971,0.315853053,553.755024,5550.697009,7
89926,89927,23.534,74.503,4.04,98.037,-50.969,0.315879897,553.849156,5550.697009,7
89927,89928,23.535,74.503,40.37,98.038,-50.968,0.31589332,553.896225,5550.697009,7
89928,89929,23.537,74.503,4.04,98.04,-50.966,0.315920164,553.990369,5550.697009,7
89929,89930,23.538,74.503,40.36,98.041,-50.965,0.315933587,554.037444,5550.697009,7
89930,89931,23.54,74.502,4.04,98.042,-50.962,0.315964672,554.1316,5550.548004,7
89931,89932,23.541,74.502,40.35,98.043,-50.961,0.315978095,554.178681,5550.548004,7
89932,89933,23.543,74.502,4.03,98.045,-50.959,0.316004939,554.272849,5550.548004,7
89933,89934,23.544,74.502,40.34,98.046,-50.958,0.316018362,554.319936,5550.548004,7
89934,89935,23.546,74.502,4.03,98.048,-50.956,0.316045207,554.414116,5550.548004,7
89935,89936,23.547,74.502,40.33,98.049,-50.955,0.316058629,554.461209,5550.548004,7
89936,89937,23.549,74.502,4.03,98.051,-50.953,0.316085474,554.555401,5550.548004,7
89937,89938,23.55,74.502,40.32,98.052,-50.952,0.316098897,554.6025,5550.548004,7
89938,89939,23.551,74.502,4.03,98.053,-50.951,0.316112319,554.649601,5550.548004,7
89939,89940,23.553,74.502,40.31,98.055,-50.949,0.316139164,554.743809,5550.548004,7
89940,89941,23.554,74.502,4.0,98.056,-50.948,0.316152587,554.790916,5550.548004,7
89941,89942,23.556,74.502,40.3,98.058,-50.946,0.316179431,554.885136,5550.548004,7
89942,89943,23.557,74.502,4.03,98.059,-50.945,0.316192854,554.932249,5550.548004,7
89943,89944,23.559,74.502,40.29,98.061,-50.943,0.316219699,555.026481,5550.548004,7
89944,89945,23.56,74.502,4.03,98.062,-50.942,0.316233121,555.0736,5550.548004,7
89945,89946,23.562,74.502,40.28,98.064,-50.94,0.316259966,555.167844,5550.548004,7
89946,89947,23.563,74.502,4.03,98.065,-50.939,0.316273389,555.214969,5550.548004,7
89947,89948,23.565,74.502,40.27,98.067,-50.937,0.316300234,555.309225,5550.548004,7
89948,89949,23.566,74.502,4.03,98.068,-50.936,0.316313656,555.356356,5550.548004,7
89949,89950,23.568,74.502,40.26,98.07,-50.934,0.316340501,555.450624,5550.548004,7
89950,89951,23.569,74.501,4.03,98.07,-50.932,0.31635817,555.497761,5550.399001,7
89951,89952,23.571,74.501,40.25,98.072,-50.93,0.316385015,555.592041,5550.399001,7
89952,89953,23.572,74.501,4.02,98.073,-50.929,0.316398438,555.639184,5550.399001,7
89953,89954,23.574,74.501,40.24,98.075,-50.927,0.316425283,555.733476,5550.399001,7
89954,89955,23.575,74.501,4.02,98.076,-50.926,0.316438706,555.780625,5550.399001,7
89955,89956,23.577,74.501,40.23,98.078,-50.924,0.316465551,555.874929,5550.399001,7
89956,89957,23.578,74.501,4.02,98.079,-50.923,0.316478973,555.922084,5550.399001,7
89957,89958,23.58,74.501,40.22,98.081,-50.921,0.316505819,556.0164,5550.399001,7
89958,89959,23.581,74.501,4.02,98.082,-50.92,0.316519241,556.063561,5550.399001,7
89959,89960,23.582,74.501,40.21,98.083,-50.919,0.316532664,556.110724,5550.399001,7
89960,89961,23.584,74.501,4.0,98.085,-50.917,0.316559509,556.205056,5550.399001,7
89961,89962,23.585,74.501,40.2,98.086,-50.916,0.316572932,556.252225,5550.399001,7
89962,89963,23.587,74.501,4.02,98.088,-50.914,0.316599777,556.346569,5550.399001,7
89963,89964,23.588,74.501,40.19,98.089,-50.913,0.3166132,556.393744,5550.399001,7
89964,89965,23.59,74.501,4.02,98.091,-50.911,0.316640045,556.4881,5550.399001,7
89965,89966,23.591,74.501,40.18,98.092,-50.91,0.316653468,556.535281,5550.399001,7
89966,89967,23.593,74.501,4.02,98.094,-50.908,0.316680313,556.629649,5550.399001,7
89967,89968,23.594,74.501,40.17,98.095,-50.907,0.316693736,556.676836,5550.399001,7
89968,89969,23.596,74.501,4.02,98.097,-50.905,0.316720581,556.771216,5550.399001,7
89969,89970,23.597,74.501,40.16,98.098,-50.904,0.316734004,556.818409,5550.399001,7
89970,89971,23.599,74.501,4.02,98.1,-50.902,0.316760849,556.912801,5550.399001,7
89971,89972,23.0,74.5,40.15,97.5,-51.5,0.308724832,529.0,5550.25,7
89972,89973,23.602,74.5,4.01,98.102,-50.898,0.316805369,557.054404,5550.25,7
89973,89974,23.603,74.5,40.14,98.103,-50.897,0.316818792,557.101609,5550.25,7
89974,89975,23.605,74.5,4.01,98.105,-50.895,0.316845638,557.196025,5550.25,7
89975,89976,23.606,74.5,40.13,98.106,-50.894,0.31685906,557.243236,5550.25,7
89976,89977,23.608,74.5,4.01,98.108,-50.892,0.316885906,557.337664,5550.25,7
89977,89978,23.609,74.5,40.12,98.109,-50.891,0.316899329,557.384881,5550.25,7
89978,89979,23.611,74.5,4.01,98.111,-50.889,0.316926174,557.479321,5550.25,7
89979,89980,23.612,74.5,40.11,98.112,-50.888,0.316939597,557.526544,5550.25,7
89980,89981,23.613,74.5,4.0,98.113,-50.887,0.31695302,557.573769,5550.25,7
89981,89982,23.615,74.5,40.1,98.115,-50.885,0.316979866,557.668225,5550.25,7
89982,89983,23.616,74.5,4.01,98.116,-50.884,0.316993289,557.715456,5550.25,7
89983,89984,23.618,74.5,40.09,98.118,-50.882,0.317020134,557.809924,5550.25,7
89984,89985,23.619,74.5,4.01,98.119,-50.881,0.317033557,557.857161,5550.25,7
89985,89986,23.621,74.5,40.08,98.121,-50.879,0.317060403,557.951641,5550.25,7
89986,89987,23.622,74.5,4.01,98.122,-50.878,0.317073826,557.998884,5550.25,7
89987,89988,23.624,74.5,40.07,98.124,-50.876,0.317100671,558.093376,5550.25,7
89988,89989,23.625,74.5,4.01,98.125,-50.875,0.317114094,558.140625,5550.25,7
89989,89990,23.627,74.5,40.06,98.127,-50.873,0.31714094,558.235129,5550.25,7
89990,89991,23.628,74.499,4.01,98.127,-50.871,0.31715862,558.282384,5550.101001,7
89991,89992,23.63,74.499,40.05,98.129,-50.869,0.317185466,558.3769,5550.101001,7
89992,89993,23.631,74.499,4.0,98.13,-50.868,0.317198889,558.424161,5550.101001,7
89993,89994,23.633,74.499,40.04,98.132,-50.866,0.317225735,558.518689,5550.101001,7
89994,89995,23.634,74.499,4.0,98.133,-50.865,0.317239158,558.565956,5550.101001,7
89995,89996,23.636,74.499,40.03,98.135,-50.863,0.317266004,558.660496,5550.101001,7
89996,89997,23.637,74.499,4.0,98.136,-50.862,0.317279427,558.707769,5550.101001,7
89997,89998,23.639,74.499,40.02,98.138,-50.86,0.317306273,558.802321,5550.101001,7
89998,89999,23.64,74.499,4.0,98.139,-50.859,0.317319696,558.8496,5550.101001,7
89999,90000,23.642,74.499,40.01,98.141,-50.857,0.317346542,558.944164,5550.101001,7
90000,90001,23.643,74.499,4.0,98.142,-50.856,0.317359965,558.991449,5550.101001,7
90001,90002,23.644,74.499,40.0,98.143,-50.855,0.317373388,559.038736,5550.101001,7
90002,90003,23.646,74.499,4.0,98.145,-50.853,0.317400234,559.133316,5550.101001,7
90003,90004,23.647,74.499,39.99,98.146,-50.852,0.317413657,559.180609,5550.101001,7
90004,90005,23.649,74.499,4.0,98.148,-50.85,0.317440503,559.275201,5550.101001,7
90005,90006,23.65,74.499,39.98,98.149,-50.849,0.317453926,559.3225,5550.101001,7
90006,90007,23.652,74.499,4.0,98.151,-50.847,0.317480772,559.417104,5550.101001,7
90007,90008,23.653,74.499,39.97,98.152,-50.846,0.317494195,559.464409,5550.101001,7
90008,90009,23.655,74.499,4.0,98.154,-50.844,0.317521041,559.559025,5550.101001,7
90009,90010,23.656,74.499,39.96,98.155,-50.843,0.317534464,559.606336,5550.101001,7
90010,90011,23.658,74.499,4.0,98.157,-50.841,0.31756131,559.700964,5550.101001,7
90011,90012,23.659,74.498,39.95,98.157,-50.839,0.317578995,559.748281,5549.952004,7
90012,90013,23.661,74.498,3.99,98.159,-50.837,0.317605842,559.842921,5549.952004,7
90013,90014,23.662,74.498,39.94,98.16,-50.836,0.317619265,559.890244,5549.952004,7
90014,90015,23.664,74.498,3.99,98.162,-50.834,0.317646111,559.984896,5549.952004,7
90015,90016,23.665,74.498,39.93,98.163,-50.833,0.317659534,560.032225,5549.952004,7
90016,90017,23.667,74.498,3.99,98.165,-50.831,0.317686381,560.126889,5549.952004,7
90017,90018,23.668,74.498,39.92,98.166,-50.83,0.317699804,560.174224,5549.952004,7
90018,90019,23.67,74.498,3.99,98.168,-50.828,0.31772665,560.2689,5549.952004,7
90019,90020,23.671,74.498,39.91,98.169,-50.827,0.317740074,560.316241,5549.952004,7
90020,90021,23.672,74.498,99.0,98.17,-50.826,0.317753497,560.363584,5549.952004,7
90021,90022,23.674,74.498,39.9,98.172,-50.824,0.317780343,560.458276,5549.952004,7
90022,90023,23.675,74.498,3.99,98.173,-50.823,0.317793766,560.505625,5549.952004,7
90023,90024,23.677,74.498,39.89,98.175,-50.821,0.317820613,560.600329,5549.952004,7
90024,90025,23.678,74.498,3.99,98.176,-50.82,0.317834036,560.647684,5549.952004,7
90025,90026,23.68,74.498,39.88,98.178,-50.818,0.317860882,560.7424,5549.952004,7
90026,90027,23.681,74.498,3.99,98.179,-50.817,0.317874305,560.789761,5549.952004,7
90027,90028,23.683,74.498,39.87,98.181,-50.815,0.317901152,560.884489,5549.952004,7
90028,90029,23.684,74.498,3.99,98.182,-50.814,0.317914575,560.931856,5549.952004,7
90029,90030,23.686,74.498,39.86,98.184,-50.812,0.317941421,561.026596,5549.952004,7
90030,90031,23.687,74.498,3.99,98.185,-50.811,0.317954844,561.073969,5549.952004,7
90031,90032,23.689,74.497,39.85,98.186,-50.808,0.317985959,561.168721,5549.803009,7
90032,90033,23.69,74.497,3.98,98.187,-50.807,0.317999383,561.2161,5549.803009,7
90033,90034,23.692,74.497,39.84,98.189,-50.805,0.318026229,561.310864,5549.803009,7
90034,90035,23.693,74.497,3.98,98.19,-50.804,0.318039653,561.358249,5549.803009,7
90035,90036,23.695,74.497,39.83,98.192,-50.802,0.318066499,561.453025,5549.803009,7
90036,90037,23.696,74.497,3.98,98.193,-50.801,0.318079923,561.500416,5549.803009,7
90037,90038,23.698,74.497,39.82,98.195,-50.799,0.318106769,561.595204,5549.803009,7
90038,90039,23.699,74.497,3.98,98.196,-50.798,0.318120193,561.642601,5549.803009,7
90039,90040,23.0,74.497,39.81,97.497,-51.497,0.308737265,529.0,5549.803009,7
90040,90041,23.702,74.497,98.0,98.199,-50.795,0.318160463,561.784804,5549.803009,7
90041,90042,23.703,74.497,39.8,98.2,-50.794,0.318173886,561.832209,5549.803009,7
90042,90043,23.705,74.497,3.98,98.202,-50.792,0.318200733,561.927025,5549.803009,7
90043,90044,23.706,74.497,39.79,98.203,-50.791,0.318214156,561.974436,5549.803009,7
90044,90045,23.708,74.497,3.98,98.205,-50.789,0.318241003,562.069264,5549.803009,7
90045,90046,23.709,74.497,39.78,98.206,-50.788,0.318254426,562.116681,5549.803009,7
90046,90047,23.711,74.497,3.98,98.208,-50.786,0.318281273,562.211521,5549.803009,7
90047,90048,23.712,74.497,39.77,98.209,-50.785,0.318294696,562.258944,5549.803009,7
