ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
92751,25.617,74.305,31.88,99.922,-48.688,0.344754727,656.230689,5521.233025,7,31.87,31.87,31.84,31.8,25.618,25.622,24.690624999999997,12.821991248762169,24.8753125,12.220349145345988,31.88
92752,25.615,74.305,31.88,99.92,-48.69,0.344727811,656.128225,5521.233025,7,31.88,31.87,31.84,31.8,25.617,25.62,24.693125,12.823481960190596,24.877812499999997,12.221787917519476,31.88
92753,25.614,74.305,3.19,99.919,-48.691,0.344714353,656.076996,5521.233025,7,31.88,3.19,3.18,18.0,25.615,25.619,24.693749999999998,12.822363731647412,24.878125,12.22122430089268,31.88
92754,25.613,74.305,31.88,99.918,-48.692,0.344700895,656.025769,5521.233025,7,3.19,31.87,31.84,31.8,25.614,25.618,24.69625,12.823853749945853,24.880625000000002,12.222662385654045,31.88
92755,25.611,74.305,31.89,99.916,-48.694,0.344673979,655.923321,5521.233025,7,31.88,31.88,31.85,31.81,25.613,25.617,24.69875,12.825345154549785,24.883125,12.224101859436248,31.89
92756,25.61,74.304,31.89,99.914,-48.694,0.344665159,655.8721,5521.084416,7,31.89,31.88,31.85,31.81,25.611,25.615,24.701249999999998,12.826835866001156,24.885625,12.225540644390762,31.89
92757,25.609,74.304,3.19,99.913,-48.695,0.344651701,655.820881,5521.084416,7,31.89,3.19,3.19,3.18,25.61,25.614,24.701249999999998,12.826835866001156,24.8859375,12.224976997902196,31.89
92758,25.607,74.304,31.89,99.911,-48.697,0.344624785,655.718449,5521.084416,7,3.19,31.88,31.85,31.81,25.609,25.613,24.703749999999996,12.82832588454161,24.8884375,12.226415095656668,31.89
92759,25.606,74.304,31.9,99.91,-48.698,0.344611326,655.667236,5521.084416,7,31.89,31.89,31.86,31.82,25.607,25.611,24.70625,12.829817288904271,24.8909375,12.227854582002635,31.9
92760,25.605,74.304,31.9,99.909,-48.699,0.344597868,655.616025,5521.084416,7,31.9,31.89,31.86,31.82,25.606,25.61,24.70875,12.831308000356016,24.893437499999997,12.229293379729334,31.9
92761,25.603,74.304,19.0,99.907,-48.701,0.344570952,655.513609,5521.084416,7,31.9,3.19,3.19,3.18,25.605,25.609,25.696875,11.61478352144372,25.14078125,11.939605468568498,31.9
92762,25.602,74.304,31.9,99.906,-48.702,0.344557494,655.462404,5521.084416,7,19.0,31.89,31.86,31.82,25.603,25.607,25.699374999999996,11.61620274659497,25.14328125,11.941025859880742,31.9
92763,25.601,74.304,31.91,99.905,-48.703,0.344544035,655.411201,5521.084416,7,31.9,31.9,31.87,31.83,25.602,25.606,25.701874999999998,11.61762351989427,25.145781250000002,11.942447677207909,31.91
92764,25.0,74.303,31.91,99.303,-49.303,0.33646017,625.0,5520.935809,7,31.91,31.9,31.87,31.83,25.601,25.605,25.704375,11.619043545691152,25.14828125,11.943868793692594,31.91
92765,25.598,74.303,3.19,99.901,-48.705,0.344508297,655.257604,5520.935809,7,31.91,19.0,3.19,3.18,25.0,25.603,25.704375,11.619043545691152,25.1484375,11.943576904173392,31.91
92766,25.597,74.303,31.91,99.9,-48.706,0.344494839,655.206409,5520.935809,7,3.19,31.9,31.87,31.83,25.598,25.602,25.706874999999997,11.620462824259647,25.1509375,11.944997321554151,31.91
92767,25.596,74.303,31.92,99.899,-48.707,0.34448138,655.155216,5520.935809,7,31.91,31.91,31.88,31.84,25.597,25.601,25.709374999999998,11.621883650395654,25.1534375,11.946419164469566,31.92
92768,25.594,74.303,31.92,99.897,-48.709,0.344454463,655.052836,5520.935809,7,31.92,31.91,31.88,31.84,25.596,25.0,25.711875,11.623303729290303,25.1559375,11.94784030676937,31.92
92769,25.593,74.303,3.19,99.896,-48.71,0.344441005,655.001649,5520.935809,7,31.92,3.19,3.19,3.18,25.594,25.598,25.711875,11.623303729290303,25.15609375,11.94754841256011,31.92
92770,25.592,74.303,31.92,99.895,-48.711,0.344427547,654.950464,5520.935809,7,3.19,31.91,31.88,31.84,25.593,25.597,25.714375,11.624723061217438,25.15859375,11.948968855983399,31.92
92771,25.59,74.303,31.93,99.893,-48.713,0.34440063,654.8481,5520.935809,7,31.92,31.92,31.89,31.85,25.592,25.596,25.716874999999998,11.626143940131964,25.16109375,11.950390724461394,31.93
92772,25.589,74.302,31.93,99.891,-48.713,0.344391806,654.796921,5520.787204,7,31.93,31.92,31.89,31.85,25.59,25.594,25.719374999999996,11.627564072066018,25.16359375,11.951811892550518,31.93
92773,25.588,74.302,3.19,99.89,-48.714,0.344378348,654.745744,5520.787204,7,31.93,3.19,3.19,3.19,25.589,25.593,25.719374999999996,11.627564072066018,25.16375,11.951519993656087,31.93
92774,25.587,74.302,31.93,99.889,-48.715,0.344364889,654.694569,5520.787204,7,3.19,31.92,31.89,31.85,25.588,25.592,25.721874999999997,11.628983457293268,25.166249999999998,11.952940463095963,31.93
92775,25.585,74.302,31.94,99.887,-48.717,0.344337972,654.592225,5520.787204,7,31.93,31.93,31.9,31.86,25.587,25.59,25.724375,11.630404388928207,25.16875,11.954362357110913,31.94
92776,25.584,74.302,31.94,99.886,-48.718,0.344324513,654.541056,5520.787204,7,31.94,31.93,31.9,31.86,25.585,25.589,25.726874999999996,11.6318245738434,25.17125,11.95578355096358,31.94
92777,25.583,74.302,3.19,99.885,-48.719,0.344311055,654.489889,5520.787204,7,31.94,3.19,19.0,3.19,25.584,25.588,24.738749999999996,12.849196537786591,25.17140625,11.955491647388868,31.94
92778,25.581,74.302,31.94,99.883,-48.721,0.344284138,654.387561,5520.787204,7,3.19,31.93,31.9,31.86,25.583,25.587,24.74125,12.85068655753459,25.17390625,11.95691214281942,31.94
92779,25.58,74.302,31.95,99.882,-48.722,0.344270679,654.3364,5520.787204,7,31.94,31.94,31.91,31.87,25.581,25.585,24.74375,12.852177960693416,25.17640625,11.958334062345726,31.95
92780,25.579,74.301,31.95,99.88,-48.722,0.344261854,654.285241,5520.638601,7,31.95,31.94,31.91,31.87,25.58,25.584,24.74625,12.853668672147014,25.17890625,11.9597552819362,31.95
92781,25.577,74.301,3.2,99.878,-48.724,0.344234936,654.182929,5520.638601,7,31.95,3.19,3.19,3.19,25.579,25.583,24.746875,12.852550833070724,25.17921875,11.959171588963722,31.95
92782,25.576,74.301,31.95,99.877,-48.725,0.344221478,654.131776,5520.638601,7,3.2,31.94,31.91,31.87,25.577,25.581,24.749374999999997,12.854040852976945,25.18171875,11.960592111835668,31.95
92783,25.575,74.301,31.96,99.876,-48.726,0.344208019,654.080625,5520.638601,7,31.95,31.95,31.92,31.88,25.576,25.58,24.751875,12.855532255932992,25.184218750000003,11.962014058358745,31.96
92784,25.574,74.301,31.96,99.875,-48.727,0.34419456,654.029476,5520.638601,7,31.96,31.95,31.92,31.88,25.575,25.579,24.754375,12.857022967364319,25.186718749999997,11.96343530515488,31.96
92785,25.572,74.301,3.2,99.873,-48.729,0.344167642,653.927184,5520.638601,7,31.96,3.2,3.19,3.19,25.574,25.577,24.755,12.855904998611868,24.955468749999998,12.244300770730788,31.96
92786,25.571,74.301,31.96,99.872,-48.73,0.344154184,653.876041,5520.638601,7,3.2,31.95,31.92,31.88,25.572,25.576,24.7575,12.857395018691264,24.95796875,12.245736696382723,31.96
92787,25.57,74.301,31.97,99.871,-48.731,0.344140725,653.8249,5520.638601,7,31.96,31.96,31.93,31.89,25.571,25.575,24.759999999999998,12.858886421459685,24.96046875,12.247174008945429,31.97
92788,25.568,74.3,31.97,99.868,-48.732,0.344118439,653.722624,5520.49,7,31.97,31.96,31.93,31.89,25.57,25.574,24.7625,12.860377132883789,24.96296875,12.248610634485434,31.97
92789,25.567,74.3,3.2,99.867,-48.733,0.34410498,653.671489,5520.49,7,31.97,3.2,3.19,3.19,25.568,25.572,24.763125,12.85925903451155,24.96328125,12.248046304161347,31.97
92790,25.566,74.3,31.97,99.866,-48.734,0.344091521,653.620356,5520.49,7,3.2,31.96,31.93,31.89,25.567,25.571,24.765624999999996,12.86074905477905,24.96578125,12.24948224428312,31.97
92791,25.564,74.3,31.98,99.864,-48.736,0.344064603,653.518096,5520.49,7,31.97,31.97,31.94,31.9,25.566,25.57,24.768124999999998,12.862240457374975,24.96828125,12.250919570888241,31.98
92792,25.563,74.3,31.98,99.863,-48.737,0.344051144,653.466969,5520.49,7,31.98,31.97,31.94,31.9,25.564,25.568,24.770625,12.863731168806877,24.970781249999998,12.252356210677393,31.98
92793,25.562,74.3,3.2,99.862,-48.738,0.344037685,653.415844,5520.49,7,31.98,3.2,3.19,19.0,25.563,25.567,24.77125,12.862612940871188,24.97109375,12.251791850446132,31.98
92794,25.561,74.3,31.98,99.861,-48.739,0.344024226,653.364721,5520.49,7,3.2,31.97,31.94,31.9,25.562,25.566,24.77375,12.864102961341699,24.97359375,12.253227805027388,31.98
92795,25.559,74.3,31.99,99.859,-48.741,0.343997308,653.262481,5520.49,7,31.98,31.98,31.95,31.91,25.561,25.564,24.776249999999997,12.865594363780229,24.97609375,12.254665145664832,31.99
92796,25.558,74.299,31.99,99.857,-48.741,0.343988479,653.211364,5520.341401,7,31.99,31.98,31.95,31.91,25.559,25.563,24.77875,12.867085075234934,24.97859375,12.256101799692917,31.99
92797,25.557,74.299,3.2,99.856,-48.742,0.34397502,653.160249,5520.341401,7,31.99,3.2,3.2,3.19,25.558,25.562,24.778749999999995,12.867085075234934,24.97890625,12.255537409573348,31.99
92798,25.555,74.299,31.99,99.854,-48.744,0.343948102,653.058025,5520.341401,7,3.2,31.98,31.95,31.91,25.557,25.561,24.781249999999996,12.868575095945948,24.981406250000003,12.25697337860375,31.99
92799,25.554,74.299,32.0,99.853,-48.745,0.343934642,653.006916,5520.341401,7,31.99,31.99,31.96,31.92,25.555,25.559,24.783749999999998,12.870066498144714,24.98390625,12.25841073326344,32.0
92800,25.553,74.299,32.0,99.852,-48.746,0.343921183,652.955809,5520.341401,7,32.0,31.99,31.96,31.92,25.554,25.558,24.786249999999995,12.87155720959979,24.98640625,12.259847401520254,32.0
92801,25.551,74.299,3.0,99.85,-48.748,0.343894265,652.853601,5520.341401,7,32.0,3.2,3.2,3.19,25.553,25.557,24.773749999999996,12.893995437153436,24.98359375,12.264948943810456,32.0
92802,25.55,74.299,32.0,99.849,-48.749,0.343880806,652.8025,5520.341401,7,3.0,31.99,31.96,31.92,25.551,25.555,24.776249999999997,12.8954854503427,24.986093750000002,12.266384910997754,32.0
92803,25.549,74.299,32.01,99.848,-48.75,0.343867347,652.751401,5520.341401,7,32.0,32.0,31.97,31.93,25.55,25.554,24.778749999999995,12.896976842138896,24.98859375,12.267822262751757,32.01
92804,25.547,74.298,32.01,99.845,-48.751,0.343845056,652.649209,5520.192804,7,32.01,32.0,31.97,31.93,25.549,25.553,24.781249999999996,12.898467544634919,24.99109375,12.269258928630093,32.01
92805,25.546,74.298,3.2,99.844,-48.752,0.343831597,652.598116,5520.192804,7,32.01,3.0,3.2,3.19,25.547,25.551,24.78125,12.898467544634919,24.99125,12.268976943418156,32.01
92806,25.545,74.298,32.01,99.843,-48.753,0.343818138,652.547025,5520.192804,7,3.2,32.0,31.97,31.93,25.546,25.55,24.783749999999998,12.89995755806973,24.993750000000002,12.270412924321839,32.01
92807,25.544,74.298,32.02,99.842,-48.754,0.343804678,652.495936,5520.192804,7,32.01,32.01,31.98,31.94,25.545,25.549,24.78625,12.90144894963354,24.99625,12.271850289334557,32.02
92808,25.542,74.298,32.02,99.84,-48.756,0.34377776,652.393764,5520.192804,7,32.02,32.01,31.98,31.94,25.544,25.547,24.78875,12.902939652136139,24.99875,12.2732869686936,32.02
92809,25.541,74.298,3.2,99.839,-48.757,0.343764301,652.342681,5520.192804,7,32.02,3.2,3.2,3.19,25.542,25.546,24.78875,12.902939652136139,24.99890625,12.273004977009734,32.02
92810,25.54,74.298,32.02,99.838,-48.758,0.343750841,652.2916,5520.192804,7,3.2,32.01,31.98,31.94,25.541,25.545,24.791249999999998,12.904429665816323,25.001406250000002,12.274440971616823,32.02
92811,25.538,74.298,32.03,99.836,-48.76,0.343723923,652.189444,5520.192804,7,32.02,32.02,31.99,31.95,25.54,25.544,24.79375,12.905921057147907,25.00390625,12.275878349875573,32.03
92812,25.537,74.297,32.03,99.834,-48.76,0.343715089,652.138369,5520.044209,7,32.03,32.02,31.99,31.95,25.538,25.542,24.796249999999997,12.907411759657075,25.00640625,12.277315042702504,32.03
92813,25.536,74.297,3.2,99.833,-48.761,0.34370163,652.087296,5520.044209,7,32.03,3.2,3.2,3.2,25.537,25.541,24.796249999999997,12.907411759657075,25.0065625,12.277033044551736,32.03
92814,25.534,74.297,32.03,99.831,-48.763,0.343674711,651.985156,5520.044209,7,3.2,32.02,31.99,31.95,25.536,25.54,24.79875,12.908901773582462,25.009062500000002,12.278469052849266,32.03
92815,25.533,74.297,32.04,99.83,-48.764,0.343661251,651.934089,5520.044209,7,32.03,32.03,32.0,31.96,25.534,25.538,24.801249999999996,12.910393164681977,25.0115625,12.279906444341385,32.04
92816,25.532,74.297,32.04,99.829,-48.765,0.343647792,651.883024,5520.044209,7,32.04,32.03,32.0,31.96,25.533,25.537,24.803749999999997,12.911883867197709,25.0140625,12.281343150623407,32.04
92817,25.531,74.297,3.2,99.828,-48.766,0.343634332,651.831961,5520.044209,7,32.04,3.2,3.0,3.2,25.532,25.536,24.816249999999997,12.88944574707024,25.01421875,12.281061146010751,32.04
92818,25.529,74.297,32.04,99.826,-48.768,0.343607413,651.729841,5520.044209,7,3.2,32.03,32.0,31.96,25.531,25.534,24.818749999999998,12.89093576898126,25.01671875,12.282497167985781,32.04
92819,25.528,74.297,32.05,99.825,-48.769,0.343593954,651.678784,5520.044209,7,32.04,32.04,32.01,31.97,25.529,25.533,24.82125,12.892427169983694,25.01921875,12.283934572698628,32.05
92820,25.527,74.296,32.05,99.823,-48.769,0.343585119,651.627729,5519.895616,7,32.05,32.04,32.01,31.97,25.528,25.532,24.823749999999997,12.893917881440606,25.021718749999998,12.285371292422944,32.05
92821,25.525,74.296,3.21,99.821,-48.771,0.3435582,651.525625,5519.895616,7,32.05,3.2,3.2,3.2,25.527,25.531,24.824375,12.892800041754588,25.022031249999998,12.284807390999651,32.05
92822,25.524,74.296,32.05,99.82,-48.772,0.34354474,651.474576,5519.895616,7,3.21,32.04,32.01,31.97,25.525,25.529,24.826875,12.89429006382284,25.024531250000003,12.28624342728869,32.05
92823,25.523,74.296,32.06,99.819,-48.773,0.34353128,651.423529,5519.895616,7,32.05,32.05,32.02,31.98,25.524,25.528,24.829375,12.895781464623761,25.02703125,12.287680845890636,32.06
92824,25.521,74.296,32.06,99.817,-48.775,0.343504361,651.321441,5519.895616,7,32.06,32.05,32.02,31.98,25.523,25.527,24.831875,12.89727217605854,25.02953125,12.289117579709615,32.06
92825,25.52,74.296,3.21,99.816,-48.776,0.343490901,651.2704,5519.895616,7,32.06,3.21,3.2,3.2,25.521,25.525,24.8325,12.896154207101194,24.782812500000002,12.567438964365303,32.06
92826,25.519,74.296,32.06,99.815,-48.777,0.343477442,651.219361,5519.895616,7,3.21,32.05,32.02,31.98,25.52,25.524,24.834999999999997,12.897644229341541,24.7853125,12.568893066483541,32.06
92827,25.518,74.296,32.07,99.814,-48.778,0.343463982,651.168324,5519.895616,7,32.06,32.06,32.03,31.99,25.519,25.523,24.8375,12.899135629956005,24.787812499999998,12.570348515677159,32.07
92828,25.516,74.295,32.07,99.811,-48.779,0.343441685,651.066256,5519.747025,7,32.07,32.06,32.03,31.99,25.518,25.521,24.839999999999996,12.900626341383601,24.790312500000002,12.571803291336654,32.07
92829,25.515,74.295,3.21,99.81,-48.78,0.343428225,651.015225,5519.747025,7,32.07,3.21,3.2,3.2,25.516,25.52,24.840625,12.899508243210946,24.790625000000002,12.571258081907956,32.07
92830,25.514,74.295,32.07,99.809,-48.781,0.343414765,650.964196,5519.747025,7,3.21,32.06,32.03,31.99,25.515,25.519,24.843125,12.900998265638224,24.793125,12.572712184198682,32.07
92831,25.512,74.295,32.08,99.807,-48.783,0.343387846,650.862144,5519.747025,7,32.07,32.07,32.04,32.0,25.514,25.518,24.845625,12.902489666081264,24.795625,12.574167633155604,32.08
92832,25.511,74.295,32.08,99.806,-48.784,0.343374386,650.811121,5519.747025,7,32.08,32.07,32.04,32.0,25.512,25.516,24.848124999999996,12.903980377516614,24.798125,12.575622408783007,32.08
92833,25.51,74.295,3.21,99.805,-48.785,0.343360926,650.7601,5519.747025,7,32.08,3.21,3.2,3.0,25.511,25.515,24.84875,12.902862150184632,24.7984375,12.575077167709187,32.08
92834,25.508,74.295,32.08,99.803,-48.787,0.343334006,650.658064,5519.747025,7,3.21,32.07,32.04,32.0,25.51,25.514,24.851249999999997,12.904352172813654,24.8009375,12.576531270175966,32.08
92835,25.507,74.295,32.09,99.802,-48.788,0.343320546,650.607049,5519.747025,7,32.08,32.08,32.05,32.01,25.508,25.512,24.853749999999998,12.905843573100281,24.8034375,12.577986718900009,32.09
92836,25.506,74.294,32.09,99.8,-48.788,0.343311708,650.556036,5519.598436,7,32.09,32.08,32.05,32.01,25.507,25.511,24.85625,12.907334284558289,24.8059375,12.579441494499008,32.09
92837,25.505,74.294,3.21,99.799,-48.789,0.343298248,650.505025,5519.598436,7,32.09,3.21,3.21,3.2,25.506,25.51,24.85625,12.907334284558289,24.80625,12.578896221797903,32.09
92838,25.503,74.294,32.09,99.797,-48.791,0.343271327,650.403009,5519.598436,7,3.21,32.08,32.05,32.01,25.505,25.508,24.85875,12.908824307426316,24.808750000000003,12.580350324444295,32.09
92839,25.502,74.294,32.1,99.796,-48.792,0.343257867,650.352004,5519.598436,7,32.09,32.09,32.06,32.02,25.503,25.507,24.86125,12.91031570747467,24.81125,12.58180577293927,32.1
92840,25.501,74.294,32.1,99.795,-48.793,0.343244407,650.301001,5519.598436,7,32.1,32.09,32.06,32.02,25.502,25.506,24.86375,12.911806418933043,24.81375,12.583260548513547,32.1
92841,25.499,74.294,21.0,99.793,-48.795,0.343217487,650.199001,5519.598436,7,32.1,3.21,3.21,3.2,25.501,25.505,25.975625,11.624642198794799,25.092031249999998,12.290998148690061,32.1
92842,25.498,74.294,32.1,99.792,-48.796,0.343204027,650.148004,5519.598436,7,21.0,32.09,32.06,32.02,25.499,25.503,25.978125,11.626042157587456,25.09453125,12.292429329649849,32.1
92843,25.497,74.294,32.11,99.791,-48.797,0.343190567,650.097009,5519.598436,7,32.1,32.1,32.07,32.03,25.498,25.502,25.980624999999996,11.627443667891958,25.09703125,12.293861893359924,32.11
92844,25.495,74.293,32.11,99.788,-48.798,0.343168266,649.995025,5519.449849,7,32.11,32.1,32.07,32.03,25.497,25.501,25.983124999999998,11.62884443599911,25.099531250000002,12.295293773764254,32.11
92845,25.494,74.293,3.21,99.787,-48.799,0.343154806,649.944036,5519.449849,7,32.11,21.0,3.21,3.2,25.495,25.499,25.983124999999998,11.62884443599911,25.099687499999998,12.295011114819017,32.11
92846,25.493,74.293,32.11,99.786,-48.8,0.343141346,649.893049,5519.449849,7,3.21,32.1,32.07,32.03,25.494,25.498,25.985625,11.630244462177087,25.1021875,12.296442312783743,32.11
92847,25.492,74.293,32.12,99.785,-48.801,0.343127886,649.842064,5519.449849,7,32.11,32.11,32.08,32.04,25.493,25.497,25.988124999999997,11.631646039290144,25.104687499999997,12.297874893043584,32.12
92848,25.49,74.293,32.12,99.783,-48.803,0.343100965,649.7401,5519.449849,7,32.12,32.11,32.08,32.04,25.492,25.495,25.990624999999998,11.633046874457875,25.107187500000002,12.29930679021677,32.12
92849,25.489,74.293,3.21,99.782,-48.804,0.343087505,649.689121,5519.449849,7,32.12,3.21,3.21,3.2,25.49,25.494,25.990624999999998,11.633046874457875,25.107343750000002,12.299024124688673,32.12
92850,25.488,74.293,32.12,99.781,-48.805,0.343074045,649.638144,5519.449849,7,3.21,32.11,32.08,32.04,25.489,25.493,25.993125,11.634446967948275,25.10984375,12.30045533964215,32.12
92851,25.486,74.293,32.13,99.779,-48.807,0.343047124,649.536196,5519.449849,7,32.12,32.12,32.09,32.05,25.488,25.492,25.995624999999997,11.6358486117974,25.11234375,12.301887936435866,32.13
92852,25.485,74.292,32.13,99.777,-48.807,0.343038281,649.485225,5519.301264,7,32.13,32.12,32.09,32.05,25.486,25.49,25.998125,11.637249513953064,25.11484375,12.303319850361888,32.13
92853,25.484,74.292,3.21,99.776,-48.808,0.343024821,649.434256,5519.301264,7,32.13,3.21,3.21,3.21,25.485,25.489,25.998124999999998,11.637249513953064,25.115,12.303037178256224,32.13
92854,25.482,74.292,32.13,99.774,-48.81,0.3429979,649.332324,5519.301264,7,3.21,32.12,32.09,32.05,25.484,25.488,26.000625,11.63864967468309,25.117500000000003,12.30446841018229,32.13
92855,25.481,74.292,32.14,99.773,-48.811,0.34298444,649.281361,5519.301264,7,32.13,32.13,32.1,32.06,25.482,25.486,26.003124999999997,11.64005138519589,25.12,12.305901023494014,32.14
92856,25.48,74.292,32.14,99.772,-48.812,0.342970979,649.2304,5519.301264,7,32.14,32.13,32.1,32.06,25.481,25.485,26.005624999999995,11.641452354266947,25.122500000000002,12.307332954156863,32.14
92857,25.478,74.292,3.21,99.77,-48.814,0.342944059,649.128484,5519.301264,7,32.14,3.21,21.0,3.21,25.48,25.484,24.893749999999997,12.929694956442987,25.122656250000002,12.307050275478929,32.14
92858,25.477,74.292,32.14,99.769,-48.815,0.342930598,649.077529,5519.301264,7,3.21,32.13,32.1,32.06,25.478,25.482,24.89625,12.931184980503547,25.12515625,12.30848152436144,32.14
92859,25.476,74.292,32.15,99.768,-48.816,0.342917138,649.026576,5519.301264,7,32.14,32.14,32.11,32.07,25.477,25.481,24.89875,12.932676379363008,25.12765625,12.309914154175322,32.15
92860,25.475,74.291,32.15,99.766,-48.816,0.342908293,648.975625,5519.152681,7,32.15,32.14,32.11,32.07,25.476,25.48,24.901249999999997,12.9341670908232,25.13015625,12.311346101559014,32.15
92861,25.473,74.291,3.22,99.764,-48.818,0.342881372,648.873729,5519.152681,7,32.15,3.21,3.21,3.21,25.475,25.478,24.901874999999997,12.933049250531262,25.13046875,12.310780851499313,32.15
92862,25.472,74.291,32.15,99.763,-48.819,0.342867911,648.822784,5519.152681,7,3.22,32.14,32.11,32.07,25.473,25.477,24.904374999999998,12.93453927474808,25.13296875,12.312212117939415,32.15
92863,25.471,74.291,32.16,99.762,-48.82,0.342854451,648.771841,5519.152681,7,32.15,32.15,32.12,32.08,25.472,25.476,24.906874999999996,12.936030673407275,25.135468749999998,12.313644764888435,32.16
92864,25.469,74.291,32.16,99.76,-48.822,0.34282753,648.669961,5519.152681,7,32.16,32.15,32.12,32.08,25.471,25.475,24.909375,12.93752138484547,25.13796875,12.315076729610004,32.16
92865,25.468,74.291,3.22,99.759,-48.823,0.342814069,648.619024,5519.152681,7,32.16,3.22,3.21,3.21,25.469,25.473,24.909999999999997,12.93640341568451,25.14140625,12.30882840571194,32.16
92866,25.467,74.291,32.16,99.758,-48.824,0.342800608,648.568089,5519.152681,7,3.22,32.15,32.12,32.08,25.468,25.472,24.912499999999998,12.937893440072353,25.14390625,12.310259705743356,32.16
92867,25.465,74.291,32.17,99.756,-48.826,0.342773687,648.466225,5519.152681,7,32.16,32.16,32.13,32.09,25.467,25.471,24.915,12.93938483854625,25.14640625,12.311692386494792,32.17
92868,25.464,74.29,32.17,99.754,-48.826,0.34276484,648.415296,5519.0041,7,32.17,32.16,32.13,32.09,25.465,25.469,24.917499999999997,12.94087554997731,25.14890625,12.313124384902743,32.17
92869,25.463,74.29,3.22,99.753,-48.827,0.34275138,648.364369,5519.0041,7,32.17,3.22,3.21,3.21,25.464,25.468,24.918125,12.939757452003,25.14921875,12.312558733041417,32.17
92870,25.462,74.29,32.17,99.752,-48.828,0.342737919,648.313444,5519.0041,7,3.22,32.16,32.13,32.09,25.463,25.467,24.920624999999994,12.941247476576612,25.15171875,12.3139900506413,32.17
92871,25.46,74.29,32.18,99.75,-48.83,0.342710997,648.2116,5519.0041,7,32.17,32.17,32.14,32.1,25.462,25.465,24.923124999999995,12.942738874880149,25.15421875,12.3154227485389,32.18
92872,25.459,74.29,32.18,99.749,-48.831,0.342697537,648.160681,5519.0041,7,32.18,32.17,32.14,32.1,25.46,25.464,24.925624999999997,12.944229586318912,25.15671875,12.316854764295682,32.18
92873,25.458,74.29,3.22,99.748,-48.832,0.342684076,648.109764,5519.0041,7,32.18,3.22,3.21,21.0,25.459,25.463,24.92625,12.94311135958689,25.15703125,12.316289082387751,32.18
92874,25.456,74.29,32.18,99.746,-48.834,0.342657154,648.007936,5519.0041,7,3.22,32.17,32.14,32.1,25.458,25.462,24.928749999999997,12.944601384360995,25.15953125,12.317720417542901,32.18
92875,25.455,74.29,32.19,99.745,-48.835,0.342643694,647.957025,5519.0041,7,32.18,32.18,32.15,32.11,25.456,25.46,24.93125,12.946092782509087,25.16203125,12.319153132573717,32.19
92876,25.454,74.29,32.19,99.744,-48.836,0.342630233,647.906116,5519.0041,7,32.19,32.18,32.15,32.11,25.455,25.459,24.93375,12.947583493970367,25.16453125,12.32058516566627,32.19
92877,25.452,74.289,3.22,99.741,-48.837,0.342607923,647.804304,5518.855521,7,32.19,3.22,3.22,3.21,25.454,25.458,24.933749999999996,12.947583493970367,25.16484375,12.320019453730938,32.19
92878,25.451,74.289,32.19,99.74,-48.838,0.342594462,647.753401,5518.855521,7,3.22,32.18,32.15,32.11,25.452,25.456,24.936249999999998,12.949073518981988,25.16734375,12.32145080642817,32.19
92879,25.45,74.289,32.2,99.739,-48.839,0.342581001,647.7025,5518.855521,7,32.19,32.19,32.16,32.12,25.451,25.455,24.938749999999995,12.950564916893287,25.16984375,12.322883538579275,32.2
92880,25.449,74.289,32.2,99.738,-48.84,0.34256754,647.651601,5518.855521,7,32.2,32.19,32.16,32.12,25.45,25.454,24.94125,12.952055628354927,25.17234375,12.324315588994551,32.2
92881,25.447,74.289,22.0,99.736,-48.842,0.342540618,647.549809,5518.855521,7,32.2,3.22,3.22,3.21,25.449,25.452,26.115,11.636526973285493,25.46609375,12.012393681500619,32.2
92882,25.446,74.289,32.2,99.735,-48.843,0.342527157,647.498916,5518.855521,7,22.0,32.19,32.16,32.12,25.447,25.451,26.1175,11.637916480195278,25.46859375,12.013800116083056,32.2
92883,25.445,74.289,32.21,99.734,-48.844,0.342513697,647.448025,5518.855521,7,32.2,32.2,32.17,32.13,25.446,25.45,26.119999999999997,11.639307539540349,25.47109375,12.015207971328527,32.21
92884,25.443,74.289,32.21,99.732,-48.846,0.342486775,647.346249,5518.855521,7,32.21,32.2,32.17,32.13,25.445,25.449,26.1225,11.640697859950986,25.47359375,12.01661513326208,32.21
92885,25.442,74.288,3.22,99.73,-48.846,0.342477924,647.295364,5518.706944,7,32.21,22.0,3.22,3.21,25.443,25.447,26.1225,11.640697859950986,25.473750000000003,12.016321109886483,32.21
92886,25.441,74.288,32.21,99.729,-48.847,0.342464463,647.244481,5518.706944,7,3.22,32.2,32.17,32.13,25.442,25.446,26.125,11.642087441691924,25.47625,12.017727580142044,32.21
92887,25.439,74.288,32.22,99.727,-48.849,0.34243754,647.142721,5518.706944,7,32.21,32.21,32.18,32.14,25.441,25.445,26.127499999999998,11.64347857529416,25.478749999999998,12.019135470588058,32.22
92888,25.438,74.288,32.22,99.726,-48.85,0.342424079,647.091844,5518.706944,7,32.22,32.21,32.18,32.14,25.439,25.443,26.129999999999995,11.644868970208904,25.48125,12.020542667940436,32.22
92889,25.437,74.288,3.22,99.725,-48.851,0.342410618,647.040969,5518.706944,7,32.22,3.22,3.22,3.21,25.438,25.442,26.13,11.644868970208904,25.48140625,12.020248639532433,32.22
